1162,0,92,31733
1163,0,71,31733
1161,0,194,31734
1162,0,95,31734
1161,0,195,31735
1162,0,96,31735
1163,0,74,31735
1161,0,196,31736
1162,0,97,31736
1163,0,75,31736
1164,0,140,31736
1161,0,198,31737
1162,0,100,31737
1163,0,78,31737
1164,0,141,31737
1161,0,205,31738
1162,0,102,31738
1163,0,79,31738
1164,0,142,31738
1161,0,210,31739
1162,0,182,31739
1163,0,9,31739
1164,0,155,31739
1161,0,214,31740
1162,0,108,31740
1163,0,84,31740
1164,0,143,31740
1161,0,216,31741
1162,0,110,31741
1163,0,87,31741
1164,0,144,31741
1161,0,227,31742
1162,0,123,31742
1163,0,95,31742
1164,0,107,31742
1165,0,92,31742
1161,0,228,31743
1162,0,126,31743
1163,0,98,31743
1164,0,145,31743
1161,0,232,31744
1162,0,130,31744
1163,0,103,31744
1164,0,136,31744
1161,0,233,31745
1162,0,131,31745
1163,0,104,31745
1164,0,147,31745
1161,0,239,31746
1162,0,134,31746
1163,0,109,31746
1161,0,240,31747
1162,0,136,31747
1163,0,111,31747
1161,0,241,31748
1162,0,137,31748
1163,0,112,31748
1161,0,243,31749
1162,0,135,31749
1161,0,244,31750
1162,0,140,31750
1161,0,246,31751
1162,0,144,31751
1163,0,116,31751
1164,0,149,31751
1161,0,251,31752
1162,0,196,31752
1163,0,146,31752
1162,0,1,31753
1163,0,11,31753
1162,0,2,31754
1163,0,12,31754
1162,0,12,31755
1163,0,18,31755
1162,0,22,31756
1163,0,25,31756
1162,0,53,31757
1163,0,41,31757
1162,0,55,31758
1163,0,46,31758
1162,0,61,31759
1163,0,51,31759
1162,0,62,31760
1163,0,50,31760
1162,0,67,31761
1163,0,53,31761
1162,0,73,31762
1163,0,59,31762
1162,0,81,31763
1163,0,69,31763
1164,0,65,31763
1162,0,82,31764
1163,0,70,31764
1164,0,66,31764
1165,0,75,31764
1162,0,98,31765
1163,0,77,31765
1162,0,103,31766
1163,0,80,31766
1162,0,111,31767
1163,0,85,31767
1162,0,112,31768
1163,0,86,31768
1162,0,113,31769
1163,0,88,31769
1162,0,115,31770
1163,0,89,31770
1162,0,116,31771
1163,0,90,31771
1162,0,122,31772
1163,0,96,31772
1162,0,127,31773
1163,0,101,31773
1164,0,108,31773
1165,0,96,31773
1162,0,128,31774
1163,0,102,31774
1162,0,132,31775
1163,0,105,31775
1162,0,139,31776
1163,0,113,31776
1162,0,141,31777
1163,0,114,31777
1162,0,143,31778
1163,0,115,31778
1162,0,160,31779
1163,0,1,31779
1162,0,166,31780
1163,0,3,31780
1162,0,189,31781
1163,0,151,31781
1162,0,192,31782
1163,0,149,31782
1164,0,176,31782
1162,0,194,31783
1163,0,148,31783
1164,0,2,31783
1162,0,195,31784
1163,0,147,31784
1164,0,175,31784
1162,0,198,31785
1163,0,144,31785
1164,0,178,31785
1162,0,202,31786
1163,0,129,31786
1162,0,203,31787
1163,0,142,31787
1164,0,180,31787
1162,0,208,31788
1163,0,138,31788
1162,0,211,31789
1163,0,135,31789
1164,0,174,31789
1165,0,113,31789
1166,0,134,31789
1167,0,27,31789
1168,0,70,31789
1169,0,154,31789
1170,0,90,31789
1171,0,97,31789
1162,0,218,31790
1163,0,130,31790
1162,0,222,31791
1163,0,132,31791
1162,0,225,31792
1163,0,134,31792
1162,0,226,31793
1163,0,136,31793
1162,0,227,31794
1163,0,139,31794
1164,0,183,31794
1165,0,119,31794
1166,0,140,31794
1167,0,172,31794
1168,0,138,31794
1169,0,198,31794
1170,0,152,31794
1162,0,229,31795
1163,0,140,31795
1164,0,182,31795
1165,0,32,31795
1162,0,230,31796
1163,0,141,31796
1164,0,181,31796
1165,0,118,31796
1162,0,231,31797
1163,0,143,31797
1164,0,179,31797
1165,0,116,31797
1166,0,137,31797
1167,0,170,31797
1162,0,241,31798
1163,0,106,31798
1162,0,242,31799
1163,0,150,31799
1163,0,5,31800
1164,0,10,31800
1163,0,26,31801
1164,0,37,31801
1163,0,40,31802
1164,0,48,31802
1163,0,64,31803
1164,0,63,31803
1163,0,81,31804
1164,0,86,31804
1163,0,100,31805
1164,0,81,31805
1163,0,145,31806
1164,0,177,31806
1164,0,87,31807
1165,0,14,31807
1166,0,25,31807
1167,0,32,31807
1168,0,72,31807
1164,0,90,31808
1165,0,15,31808
1164,0,95,31809
1165,0,16,31809
1164,0,106,31810
1165,0,22,31810
1166,0,35,31810
1167,0,49,31810
1168,0,92,31810
1169,0,137,31810
1164,0,109,31811
1165,0,24,31811
1166,0,38,31811
1167,0,52,31811
1168,0,94,31811
1169,0,142,31811
1170,0,79,31811
1164,0,146,31812
1165,0,99,31812
1166,0,123,31812
1167,0,159,31812
1168,0,128,31812
1169,0,189,31812
1170,0,143,31812
1164,0,148,31813
1165,0,100,31813
1166,0,124,31813
1167,0,160,31813
1168,0,129,31813
1169,0,190,31813
1170,0,144,31813
1165,0,19,31814
1166,0,30,31814
1167,0,44,31814
1168,0,85,31814
1169,0,130,31814
1165,0,20,31815
1166,0,34,31815
1167,0,48,31815
1168,0,91,31815
1169,0,179,31815
1170,0,135,31815
1165,0,23,31816
1166,0,37,31816
1167,0,51,31816
1168,0,93,31816
1169,0,140,31816
1170,0,80,31816
1165,0,26,31817
1166,0,41,31817
1167,0,56,31817
1168,0,95,31817
1169,0,180,31817
1170,0,136,31817
1171,0,131,31817
1172,0,156,31817
1173,0,134,31817
1165,0,27,31818
1166,0,21,31818
1167,0,25,31818
1168,0,64,31818
1169,0,176,31818
1170,0,134,31818
1165,0,29,31819
1166,0,43,31819
1167,0,59,31819
1168,0,119,31819
1169,0,147,31819
1170,0,120,31819
1171,0,128,31819
1172,0,99,31819
1173,0,58,31819
1165,0,30,31820
1166,0,45,31820
1165,0,35,31821
1166,0,47,31821
1167,0,62,31821
1168,0,99,31821
1169,0,181,31821
1170,0,20,31821
1165,0,36,31822
1166,0,81,31822
1167,0,97,31822
1165,0,37,31823
1166,0,82,31823
1167,0,98,31823
1168,0,41,31823
1169,0,167,31823
1170,0,25,31823
1171,0,115,31823
1165,0,58,31824
1166,0,77,31824
1167,0,93,31824
1168,0,36,31824
1169,0,166,31824
1165,0,61,31825
1166,0,85,31825
1167,0,102,31825
1168,0,43,31825
1169,0,168,31825
1170,0,29,31825
1165,0,62,31826
1166,0,86,31826
1167,0,101,31826
1168,0,44,31826
1169,0,169,31826
1170,0,30,31826
1171,0,113,31826
1165,0,63,31827
1166,0,50,31827
1165,0,64,31828
1166,0,88,31828
1165,0,68,31829
1166,0,90,31829
1167,0,106,31829
1168,0,48,31829
1169,0,171,31829
1170,0,130,31829
1165,0,69,31830
1166,0,91,31830
1167,0,107,31830
1168,0,50,31830
1169,0,173,31830
1170,0,132,31830
1165,0,70,31831
1166,0,92,31831
1167,0,108,31831
1168,0,122,31831
1169,0,184,31831
1170,0,138,31831
1165,0,87,31832
1166,0,113,31832
1165,0,89,31833
1166,0,114,31833
1165,0,108,31834
1166,0,130,31834
1167,0,164,31834
1168,0,132,31834
1169,0,192,31834
1170,0,146,31834
1165,0,111,31835
1166,0,132,31835
1167,0,166,31835
1165,0,114,31836
1166,0,135,31836
1167,0,168,31836
1168,0,135,31836
1169,0,195,31836
1170,0,149,31836
1165,0,117,31837
1166,0,138,31837
1167,0,171,31837
1168,0,137,31837
1169,0,197,31837
1170,0,151,31837
1165,0,120,31838
1166,0,141,31838
1167,0,173,31838
1168,0,139,31838
1169,0,199,31838
1170,0,153,31838
1166,0,2,31839
1167,0,7,31839
1166,0,3,31840
1167,0,6,31840
1166,0,4,31841
1167,0,11,31841
1166,0,6,31842
1167,0,12,31842
1166,0,8,31843
1167,0,14,31843
1168,0,55,31843
1169,0,103,31843
1170,0,50,31843
1166,0,10,31844
1167,0,15,31844
1168,0,59,31844
1169,0,109,31844
1170,0,74,31844
1166,0,12,31845
1167,0,17,31845
1166,0,13,31846
1167,0,18,31846
1168,0,60,31846
1169,0,110,31846
1170,0,54,31846
1171,0,102,31846
1172,0,134,31846
1173,0,113,31846
1166,0,14,31847
1167,0,19,31847
1168,0,61,31847
1169,0,175,31847
1170,0,78,31847
1166,0,15,31848
1167,0,20,31848
1168,0,62,31848
1169,0,113,31848
1170,0,55,31848
1171,0,103,31848
1166,0,16,31849
1167,0,21,31849
1166,0,17,31850
1167,0,22,31850
1166,0,18,31851
1167,0,24,31851
1166,0,19,31852
1167,0,23,31852
1168,0,63,31852
1169,0,144,31852
1170,0,84,31852
1166,0,22,31853
1167,0,26,31853
1168,0,66,31853
1169,0,177,31853
1170,0,89,31853
1171,0,109,31853
1172,0,107,31853
1173,0,110,31853
1166,0,27,31854
1167,0,39,31854
1168,0,77,31854
1169,0,121,31854
1170,0,118,31854
1171,0,127,31854
1166,0,29,31855
1167,0,42,31855
1166,0,32,31856
1167,0,47,31856
1168,0,89,31856
1169,0,178,31856
1166,0,39,31857
1167,0,54,31857
1166,0,42,31858
1167,0,57,31858
1166,0,44,31859
1167,0,60,31859
1166,0,46,31860
1167,0,61,31860
1166,0,48,31861
1167,0,63,31861
1166,0,51,31862
1167,0,64,31862
1168,0,1,31862
1169,0,157,31862
1170,0,122,31862
1166,0,56,31863
1167,0,68,31863
1168,0,8,31863
1169,0,159,31863
1170,0,124,31863
1166,0,57,31864
1167,0,69,31864
1168,0,7,31864
1169,0,158,31864
1170,0,123,31864
1171,0,130,31864
1172,0,155,31864
1173,0,133,31864
1166,0,58,31865
1167,0,70,31865
1168,0,10,31865
1166,0,59,31866
1167,0,73,31866
1168,0,12,31866
1169,0,161,31866
1170,0,44,31866
1166,0,60,31867
1167,0,75,31867
1168,0,16,31867
1169,0,163,31867
1170,0,126,31867
1166,0,61,31868
1167,0,77,31868
1166,0,62,31869
1167,0,74,31869
1168,0,15,31869
1169,0,162,31869
1170,0,125,31869
1166,0,64,31870
1167,0,78,31870
1166,0,67,31871
1167,0,80,31871
1166,0,68,31872
1167,0,83,31872
1166,0,69,31873
1167,0,86,31873
1168,0,25,31873
1166,0,71,31874
1167,0,88,31874
1166,0,87,31875
1167,0,103,31875
1166,0,93,31876
1167,0,109,31876
1168,0,51,31876
1169,0,174,31876
1170,0,133,31876
1166,0,99,31877
1167,0,120,31877
1166,0,100,31878
1167,0,124,31878
1168,0,106,31878
1169,0,9,31878
1170,0,104,31878
1171,0,99,31878
1166,0,101,31879
1167,0,123,31879
1168,0,105,31879
1169,0,8,31879
1170,0,94,31879
1166,0,103,31880
1167,0,125,31880
1166,0,104,31881
1167,0,126,31881
1166,0,105,31882
1167,0,132,31882
1168,0,110,31882
1166,0,107,31883
1167,0,136,31883
1166,0,110,31884
1167,0,141,31884
1166,0,111,31885
1167,0,143,31885
1166,0,112,31886
1167,0,146,31886
1168,0,116,31886
1169,0,57,31886
1170,0,116,31886
1166,0,115,31887
1167,0,154,31887
1168,0,123,31887
1169,0,185,31887
1170,0,139,31887
1166,0,116,31888
1167,0,155,31888
1168,0,124,31888
1169,0,186,31888
1170,0,140,31888
1166,0,117,31889
1167,0,156,31889
1168,0,125,31889
1169,0,187,31889
1170,0,141,31889
1166,0,119,31890
1167,0,96,31890
1166,0,125,31891
1167,0,161,31891
1168,0,130,31891
1169,0,191,31891
1170,0,145,31891
1166,0,126,31892
1167,0,162,31892
1168,0,131,31892
1169,0,155,31892
1170,0,121,31892
1166,0,127,31893
1167,0,84,31893
1166,0,133,31894
1167,0,167,31894
1168,0,134,31894
1169,0,194,31894
1170,0,148,31894
1166,0,136,31895
1167,0,169,31895
1168,0,136,31895
1169,0,196,31895
1170,0,150,31895
1167,0,5,31896
1168,0,53,31896
1169,0,100,31896
1170,0,117,31896
1167,0,13,31897
1168,0,56,31897
1167,0,29,31898
1168,0,69,31898
1167,0,35,31899
1168,0,75,31899
1169,0,119,31899
1170,0,57,31899
1167,0,38,31900
1168,0,76,31900
1169,0,120,31900
1170,0,59,31900
1167,0,45,31901
1168,0,87,31901
1167,0,58,31902
1168,0,96,31902
1167,0,65,31903
1168,0,2,31903
1167,0,72,31904
1168,0,14,31904
1167,0,79,31905
1168,0,19,31905
1167,0,82,31906
1168,0,21,31906
1167,0,85,31907
1168,0,26,31907
1167,0,89,31908
1168,0,30,31908
1167,0,91,31909
1168,0,33,31909
1167,0,104,31910
1168,0,46,31910
1167,0,115,31911
1168,0,101,31911
1167,0,116,31912
1168,0,102,31912
1167,0,133,31913
1168,0,111,31913
1167,0,135,31914
1168,0,112,31914
1169,0,43,31914
1167,0,139,31915
1168,0,114,31915
1169,0,51,31915
1170,0,98,31915
1167,0,145,31916
1168,0,115,31916
1169,0,56,31916
1170,0,115,31916
1167,0,157,31917
1168,0,126,31917
1169,0,55,31917
1170,0,101,31917
1167,0,158,31918
1168,0,127,31918
1167,0,174,31919
1168,0,140,31919
1169,0,200,31919
1168,0,0,31920
1169,0,19,31920
1168,0,23,31921
1169,0,33,31921
1170,0,15,31921
1171,0,111,31921
1168,0,58,31922
1169,0,107,31922
1168,0,82,31923
1169,0,128,31923
1168,0,88,31924
1169,0,134,31924
1170,0,69,31924
1168,0,90,31925
1169,0,133,31925
1168,0,113,31926
1169,0,50,31926
1168,0,118,31927
1169,0,68,31927
1168,0,120,31928
1169,0,182,31928
1170,0,137,31928
1168,0,121,31929
1169,0,183,31929
1170,0,23,31929
1168,0,133,31930
1169,0,193,31930
1170,0,147,31930
1169,0,5,31931
1170,0,92,31931
1169,0,7,31932
1170,0,102,31932
1169,0,10,31933
1170,0,95,31933
1169,0,17,31934
1170,0,22,31934
1169,0,21,31935
1170,0,3,31935
1169,0,22,31936
1170,0,7,31936
1169,0,23,31937
1170,0,8,31937
1169,0,25,31938
1170,0,9,31938
1169,0,28,31939
1170,0,10,31939
1169,0,35,31940
1170,0,17,31940
1171,0,72,31940
1169,0,59,31941
1170,0,103,31941
1169,0,61,31942
1170,0,105,31942
1169,0,65,31943
1170,0,108,31943
1169,0,74,31944
1170,0,24,31944
1169,0,76,31945
1170,0,26,31945
1169,0,77,31946
1170,0,28,31946
1169,0,81,31947
1170,0,34,31947
1169,0,83,31948
1170,0,36,31948
1169,0,85,31949
1170,0,37,31949
1169,0,87,31950
1170,0,38,31950
1169,0,88,31951
1170,0,39,31951
1169,0,89,31952
1170,0,40,31952
1169,0,92,31953
1170,0,45,31953
1169,0,93,31954
1170,0,47,31954
1169,0,99,31955
1170,0,49,31955
1169,0,101,31956
1170,0,65,31956
1169,0,105,31957
1170,0,51,31957
1169,0,108,31958
1170,0,53,31958
1169,0,114,31959
1170,0,56,31959
1169,0,115,31960
1170,0,114,31960
1169,0,135,31961
1170,0,71,31961
1169,0,136,31962
1170,0,72,31962
1169,0,138,31963
1170,0,77,31963
1169,0,146,31964
1170,0,85,31964
1169,0,149,31965
1170,0,88,31965
1169,0,153,31966
1170,0,91,31966
1169,0,165,31967
1170,0,128,31967
1170,0,14,31968
1171,0,69,31968
1172,0,31,31968
1170,0,119,31969
1171,0,120,31969
1170,0,142,31970
1171,0,119,31970
1170,0,154,31971
1171,0,118,31971
1171,0,10,31972
1172,0,9,31972
1171,0,13,31973
1172,0,17,31973
1171,0,19,31974
1172,0,69,31974
1171,0,20,31975
1172,0,70,31975
1173,0,33,31975
1171,0,29,31976
1172,0,75,31976
1173,0,39,31976
1171,0,32,31977
1172,0,77,31977
1171,0,33,31978
1172,0,79,31978
1173,0,43,31978
1171,0,36,31979
1172,0,85,31979
1173,0,46,31979
1171,0,37,31980
1172,0,86,31980
1171,0,38,31981
1172,0,88,31981
1171,0,39,31982
1172,0,87,31982
1173,0,47,31982
1171,0,40,31983
1172,0,89,31983
1171,0,41,31984
1172,0,92,31984
1171,0,42,31985
1172,0,93,31985
1173,0,51,31985
1171,0,44,31986
1172,0,95,31986
1173,0,53,31986
1174,0,121,31986
1175,0,127,31986
1176,0,104,31986
1177,0,48,31986
1178,0,100,31986
1179,0,83,31986
1180,0,212,31986
1181,0,141,31986
1182,0,72,31986
1183,0,78,31986
1184,0,150,31986
1185,0,147,31986
1186,0,169,31986
1187,0,132,31986
1188,0,200,31986
1189,0,183,31986
1190,0,172,31986
1191,0,162,31986
1171,0,45,31987
1172,0,94,31987
1173,0,54,31987
1171,0,48,31988
1172,0,100,31988
1173,0,57,31988
1171,0,50,31989
1172,0,103,31989
1171,0,52,31990
1172,0,106,31990
1171,0,54,31991
1172,0,110,31991
1173,0,65,31991
1171,0,55,31992
1172,0,109,31992
1173,0,64,31992
1171,0,58,31993
1172,0,118,31993
1173,0,72,31993
1171,0,59,31994
1172,0,119,31994
1173,0,73,31994
1171,0,61,31995
1172,0,26,31995
1171,0,62,31996
1172,0,28,31996
1173,0,0,31996
1174,0,122,31996
1175,0,128,31996
1176,0,120,31996
1177,0,116,31996
1178,0,270,31996
1179,0,286,31996
1180,0,267,31996
1181,0,262,31996
1171,0,66,31997
1172,0,29,31997
1173,0,3,31997
1171,0,68,31998
1172,0,30,31998
1173,0,5,31998
1171,0,79,31999
1172,0,127,31999
1171,0,81,32000
1172,0,123,32000
1173,0,77,32000
1171,0,82,32001
1172,0,126,32001
1171,0,83,32002
1172,0,130,32002
1173,0,80,32002
1174,0,112,32002
1171,0,85,32003
1172,0,40,32003
1171,0,87,32004
1172,0,41,32004
1173,0,7,32004
1174,0,129,32004
1175,0,134,32004
1176,0,125,32004
1177,0,98,32004
1178,0,243,32004
1179,0,255,32004
1180,0,122,32004
1181,0,173,32004
1182,0,103,32004
1183,0,126,32004
1184,0,151,32004
1185,0,70,32004
1186,0,93,32004
1187,0,57,32004
1188,0,118,32004
1189,0,167,32004
1190,0,165,32004
1191,0,171,32004
1171,0,88,32005
1172,0,42,32005
1173,0,8,32005
1171,0,90,32006
1172,0,48,32006
1173,0,15,32006
1174,0,66,32006
1175,0,120,32006
1176,0,113,32006
1177,0,109,32006
1171,0,91,32007
1172,0,50,32007
1171,0,94,32008
1172,0,65,32008
1173,0,29,32008
1171,0,95,32009
1172,0,68,32009
1171,0,98,32010
1172,0,132,32010
1173,0,111,32010
1171,0,101,32011
1172,0,133,32011
1173,0,112,32011
1171,0,104,32012
1172,0,136,32012
1173,0,115,32012
1174,0,147,32012
1175,0,146,32012
1176,0,137,32012
1171,0,108,32013
1172,0,139,32013
1173,0,117,32013
1174,0,146,32013
1171,0,112,32014
1172,0,141,32014
1173,0,119,32014
1174,0,145,32014
1171,0,114,32015
1172,0,143,32015
1173,0,121,32015
1174,0,144,32015
1171,0,117,32016
1172,0,112,32016
1173,0,66,32016
1171,0,123,32017
1172,0,151,32017
1173,0,129,32017
1174,0,143,32017
1172,0,15,32018
1173,0,95,32018
1172,0,38,32019
1173,0,6,32019
1172,0,47,32020
1173,0,13,32020
1172,0,49,32021
1173,0,17,32021
1172,0,51,32022
1173,0,18,32022
1172,0,53,32023
1173,0,20,32023
1172,0,54,32024
1173,0,24,32024
1172,0,55,32025
1173,0,22,32025
1172,0,58,32026
1173,0,23,32026
1172,0,62,32027
1173,0,26,32027
1172,0,63,32028
1173,0,27,32028
1172,0,66,32029
1173,0,31,32029
1172,0,67,32030
1173,0,32,32030
1172,0,84,32031
1173,0,44,32031
1172,0,90,32032
1173,0,49,32032
1174,0,19,32032
1175,0,73,32032
1172,0,96,32033
1173,0,52,32033
1172,0,97,32034
1173,0,55,32034
1172,0,105,32035
1173,0,60,32035
1174,0,31,32035
1175,0,83,32035
1172,0,108,32036
1173,0,61,32036
1174,0,32,32036
1175,0,119,32036
1172,0,111,32037
1173,0,67,32037
1172,0,113,32038
1173,0,69,32038
1172,0,114,32039
1173,0,68,32039
1172,0,115,32040
1173,0,71,32040
1172,0,117,32041
1173,0,70,32041
1172,0,121,32042
1173,0,75,32042
1172,0,125,32043
1173,0,78,32043
1172,0,129,32044
1173,0,79,32044
1172,0,135,32045
1173,0,114,32045
1172,0,137,32046
1173,0,116,32046
1172,0,138,32047
1173,0,83,32047
1172,0,142,32048
1173,0,120,32048
1172,0,144,32049
1173,0,122,32049
1174,0,135,32049
1175,0,139,32049
1176,0,130,32049
1177,0,123,32049
1178,0,277,32049
1172,0,145,32050
1173,0,123,32050
1172,0,146,32051
1173,0,124,32051
1172,0,148,32052
1173,0,126,32052
1174,0,136,32052
1175,0,140,32052
1172,0,152,32053
1173,0,130,32053
1172,0,154,32054
1173,0,132,32054
1173,0,30,32055
1174,0,75,32055
1173,0,38,32056
1174,0,6,32056
1175,0,67,32056
1173,0,41,32057
1174,0,9,32057
1175,0,68,32057
1173,0,101,32058
1174,0,96,32058
1175,0,107,32058
1173,0,102,32059
1174,0,98,32059
1173,0,104,32060
1174,0,102,32060
1173,0,105,32061
1174,0,103,32061
1175,0,110,32061
1173,0,106,32062
1174,0,107,32062
1175,0,115,32062
1176,0,111,32062
1173,0,125,32063
1174,0,132,32063
1175,0,137,32063
1174,0,5,32064
1175,0,66,32064
1174,0,92,32065
1175,0,102,32065
1174,0,104,32066
1175,0,112,32066
1174,0,106,32067
1175,0,117,32067
1174,0,115,32068
1175,0,123,32068
1176,0,116,32068
1177,0,112,32068
1174,0,118,32069
1175,0,126,32069
1176,0,119,32069
1177,0,115,32069
1178,0,269,32069
1179,0,285,32069
1180,0,266,32069
1181,0,261,32069
1182,0,192,32069
1174,0,124,32070
1175,0,130,32070
1176,0,122,32070
1177,0,95,32070
1178,0,258,32070
1179,0,252,32070
1180,0,115,32070
1181,0,162,32070
1182,0,144,32070
1183,0,182,32070
1174,0,125,32071
1175,0,131,32071
1176,0,63,32071
1177,0,106,32071
1178,0,260,32071
1179,0,278,32071
1174,0,128,32072
1175,0,133,32072
1176,0,124,32072
1177,0,119,32072
1178,0,273,32072
1179,0,289,32072
1180,0,270,32072
1181,0,265,32072
1182,0,191,32072
1174,0,137,32073
1175,0,141,32073
1176,0,132,32073
1177,0,125,32073
1174,0,140,32074
1175,0,142,32074
1176,0,133,32074
1177,0,126,32074
1178,0,280,32074
1179,0,295,32074
1180,0,275,32074
1181,0,270,32074
1182,0,193,32074
1175,0,0,32075
1176,0,22,32075
1177,0,34,32075
1178,0,84,32075
1179,0,66,32075
1180,0,224,32075
1181,0,229,32075
1182,0,174,32075
1183,0,189,32075
1175,0,1,32076
1176,0,23,32076
1175,0,3,32077
1176,0,24,32077
1175,0,5,32078
1176,0,25,32078
1177,0,56,32078
1178,0,119,32078
1179,0,115,32078
1180,0,233,32078
1181,0,168,32078
1182,0,98,32078
1183,0,149,32078
1175,0,6,32079
1176,0,26,32079
1177,0,57,32079
1178,0,121,32079
1179,0,118,32079
1175,0,7,32080
1176,0,27,32080
1177,0,58,32080
1178,0,123,32080
1179,0,123,32080
1180,0,234,32080
1175,0,8,32081
1176,0,28,32081
1177,0,63,32081
1178,0,135,32081
1179,0,131,32081
1180,0,123,32081
1181,0,175,32081
1182,0,104,32081
1183,0,145,32081
1184,0,100,32081
1185,0,29,32081
1186,0,52,32081
1187,0,173,32081
1188,0,230,32081
1175,0,9,32082
1176,0,30,32082
1177,0,64,32082
1178,0,138,32082
1179,0,134,32082
1180,0,35,32082
1181,0,220,32082
1182,0,169,32082
1183,0,191,32082
1175,0,11,32083
1176,0,32,32083
1177,0,65,32083
1178,0,145,32083
1179,0,150,32083
1180,0,237,32083
1181,0,238,32083
1182,0,183,32083
1183,0,102,32083
1184,0,176,32083
1185,0,166,32083
1186,0,185,32083
1187,0,201,32083
1188,0,249,32083
1175,0,12,32084
1176,0,33,32084
1175,0,13,32085
1176,0,31,32085
1175,0,14,32086
1176,0,34,32086
1177,0,68,32086
1178,0,148,32086
1179,0,149,32086
1180,0,236,32086
1181,0,237,32086
1182,0,176,32086
1183,0,101,32086
1175,0,16,32087
1176,0,36,32087
1177,0,72,32087
1178,0,253,32087
1179,0,156,32087
1180,0,125,32087
1181,0,178,32087
1182,0,108,32087
1183,0,131,32087
1175,0,18,32088
1176,0,40,32088
1177,0,76,32088
1178,0,174,32088
1179,0,178,32088
1180,0,55,32088
1181,0,74,32088
1182,0,12,32088
1183,0,107,32088
1184,0,152,32088
1185,0,148,32088
1186,0,170,32088
1187,0,192,32088
1188,0,240,32088
1175,0,19,32089
1176,0,37,32089
1177,0,74,32089
1178,0,254,32089
1175,0,20,32090
1176,0,38,32090
1177,0,75,32090
1178,0,177,32090
1179,0,179,32090
1180,0,127,32090
1181,0,180,32090
1182,0,141,32090
1183,0,183,32090
1175,0,21,32091
1176,0,41,32091
1177,0,78,32091
1178,0,187,32091
1179,0,195,32091
1175,0,22,32092
1176,0,44,32092
1175,0,24,32093
1176,0,49,32093
1177,0,85,32093
1178,0,224,32093
1179,0,237,32093
1175,0,25,32094
1176,0,50,32094
1175,0,26,32095
1176,0,52,32095
1177,0,86,32095
1178,0,229,32095
1175,0,29,32096
1176,0,53,32096
1175,0,30,32097
1176,0,56,32097
1177,0,89,32097
1178,0,233,32097
1179,0,270,32097
1180,0,251,32097
1181,0,248,32097
1182,0,88,32097
1183,0,90,32097
1184,0,125,32097
1185,0,54,32097
1186,0,83,32097
1187,0,47,32097
1188,0,109,32097
1189,0,33,32097
1190,0,33,32097
1191,0,25,32097
1192,0,167,32097
1193,0,67,32097
1194,0,26,32097
1195,0,82,32097
1196,0,48,32097
1197,0,89,32097
1198,0,68,32097
1199,0,149,32097
1175,0,31,32098
1176,0,55,32098
1177,0,90,32098
1175,0,32,32099
1176,0,54,32099
1175,0,35,32100
1176,0,60,32100
1177,0,96,32100
1178,0,242,32100
1179,0,272,32100
1180,0,253,32100
1175,0,37,32101
1176,0,58,32101
1177,0,91,32101
1178,0,257,32101
1179,0,276,32101
1175,0,41,32102
1176,0,66,32102
1175,0,42,32103
1176,0,64,32103
1175,0,43,32104
1176,0,65,32104
1175,0,44,32105
1176,0,68,32105
1175,0,46,32106
1176,0,70,32106
1177,0,102,32106
1175,0,52,32107
1176,0,73,32107
1177,0,103,32107
1178,0,248,32107
1179,0,263,32107
1180,0,129,32107
1181,0,185,32107
1182,0,142,32107
1183,0,136,32107
1184,0,147,32107
1185,0,79,32107
1186,0,99,32107
1187,0,175,32107
1188,0,122,32107
1175,0,54,32108
1176,0,75,32108
1175,0,55,32109
1176,0,51,32109
1177,0,87,32109
1178,0,255,32109
1175,0,58,32110
1176,0,77,32110
1177,0,18,32110
1178,0,249,32110
1179,0,18,32110
1180,0,228,32110
1181,0,231,32110
1182,0,27,32110
1183,0,164,32110
1175,0,59,32111
1176,0,78,32111
1175,0,60,32112
1176,0,79,32112
1177,0,21,32112
1178,0,33,32112
1179,0,266,32112
1175,0,61,32113
1176,0,81,32113
1177,0,24,32113
1178,0,45,32113
1179,0,31,32113
1180,0,230,32113
1181,0,18,32113
1182,0,35,32113
1183,0,150,32113
1175,0,62,32114
1176,0,83,32114
1177,0,27,32114
1178,0,57,32114
1179,0,47,32114
1180,0,213,32114
1181,0,228,32114
1182,0,172,32114
1183,0,193,32114
1175,0,63,32115
1176,0,84,32115
1177,0,29,32115
1178,0,250,32115
1179,0,51,32115
1180,0,231,32115
1181,0,233,32115
1182,0,178,32115
1183,0,196,32115
1184,0,51,32115
1185,0,113,32115
1186,0,162,32115
1187,0,186,32115
1188,0,167,32115
1189,0,127,32115
1190,0,138,32115
1191,0,155,32115
1175,0,71,32116
1176,0,89,32116
1177,0,36,32116
1178,0,89,32116
1179,0,268,32116
1180,0,249,32116
1181,0,246,32116
1182,0,49,32116
1183,0,159,32116
1175,0,72,32117
1176,0,90,32117
1175,0,74,32118
1176,0,92,32118
1175,0,75,32119
1176,0,96,32119
1175,0,77,32120
1176,0,97,32120
1177,0,43,32120
1175,0,78,32121
1176,0,99,32121
1177,0,44,32121
1178,0,96,32121
1179,0,78,32121
1180,0,205,32121
1181,0,136,32121
1182,0,66,32121
1183,0,146,32121
1175,0,80,32122
1176,0,103,32122
1175,0,81,32123
1176,0,102,32123
1175,0,85,32124
1176,0,105,32124
1177,0,49,32124
